,EV_Profile_pu,HP_Profile_pu
2024-01-11 09:00:00,0.0,0.44203201302275397
2024-01-11 10:00:00,0.0,0.2923688525881664
2024-01-11 11:00:00,0.03423804399570503,0.3295242031740848
2024-01-11 12:00:00,0.08967327056529835,0.3552202211752544
2024-01-11 13:00:00,0.07414461572048063,0.24419304379873058
2024-01-11 14:00:00,0.09451172150752693,0.30545997611427445
2024-01-11 15:00:00,0.0,0.3071996342223001
2024-01-11 16:00:00,0.11593474549777633,0.27113994291444565
2024-01-11 17:00:00,0.1847616624093256,0.6459449409695162
2024-01-11 18:00:00,0.6959793728313524,0.8244878483092583
2024-01-11 19:00:00,0.9901573358896238,0.8783832855714896
2024-01-11 20:00:00,1.0,0.7725790442549849
2024-01-11 21:00:00,0.8577201289108687,0.39980311692733106
2024-01-11 22:00:00,0.36109369954602805,0.25210682529098805
2024-01-11 23:00:00,0.028531734429452622,0.2559975119538539
2024-01-12 00:00:00,0.26003509726267554,0.39229536325123343
2024-01-12 01:00:00,0.0832819149212103,0.19843735601301143
2024-01-12 02:00:00,0.06208230198143658,0.3205054349051944
2024-01-12 03:00:00,0.005753050921938771,0.33604219066962343
2024-01-12 04:00:00,0.07396007001414098,0.33023921179924365
2024-01-12 05:00:00,0.07565379947798082,0.3290692609042252
2024-01-12 06:00:00,0.0,0.6748743148323638
2024-01-12 07:00:00,0.0,0.9371112578403432
2024-01-12 08:00:00,0.0,0.6027916292082686
2024-01-12 09:00:00,0.011958799455640733,0.2731487269957991
2024-01-12 10:00:00,0.0,0.39212950873813074
2024-01-12 11:00:00,0.0,0.32352641639579105
2024-01-12 12:00:00,0.008382180491736056,0.2903917670500462
2024-01-12 13:00:00,0.0,0.2562167097378293
2024-01-12 14:00:00,0.06509960396074098,0.3586767794096955
2024-01-12 15:00:00,0.02484430489829855,0.3450072381130992
2024-01-12 16:00:00,0.0,0.32241028298351787
2024-01-12 17:00:00,0.206355054475863,0.6157246497930512
2024-01-12 18:00:00,0.6140315166872271,0.7978466895453915
2024-01-12 19:00:00,0.9322830033365528,0.9416680724076377
2024-01-12 20:00:00,0.9691076279823735,0.7319859836736518
2024-01-12 21:00:00,0.6807696208831173,0.22487335066499456
2024-01-12 22:00:00,0.42333350400981873,0.2973677867474487
2024-01-12 23:00:00,0.0,0.3228311812660202
2024-01-13 00:00:00,0.16441550121098703,0.3027172644555233
2024-01-13 01:00:00,0.12032791584439576,0.331520026040344
2024-01-13 02:00:00,0.10669298218322343,0.3059730040020659
2024-01-13 03:00:00,0.040196592862289,0.3031400786713853
2024-01-13 04:00:00,0.08359432989043564,0.30888517379344754
2024-01-13 05:00:00,0.0,0.3331086675343328
2024-01-13 06:00:00,0.0,0.6181748984659463
2024-01-13 07:00:00,0.0,0.8669408512773528
2024-01-13 08:00:00,0.0,0.6197625825101692
2024-01-13 09:00:00,0.0,0.31858724830321383
2024-01-13 10:00:00,0.05286227670721891,0.26877703175968803
2024-01-13 11:00:00,0.0011320123861443402,0.29953674006975134
2024-01-13 12:00:00,0.0,0.3557896811268781
2024-01-13 13:00:00,0.0,0.2885891170371078
2024-01-13 14:00:00,0.029410412532957144,0.3297872801792145
2024-01-13 15:00:00,0.027529058973639553,0.2652563074698101
2024-01-13 16:00:00,0.0,0.35132535324512976
2024-01-13 17:00:00,0.16092315343521615,0.6163927349834621
2024-01-13 18:00:00,0.5925986657374908,0.8389064503756495
2024-01-13 19:00:00,0.870247094109382,0.8543491795195766
2024-01-13 20:00:00,1.0,0.6943511148829158
2024-01-13 21:00:00,0.7878999486071164,0.2969070128964898
2024-01-13 22:00:00,0.3507114230802681,0.2993488550547009
2024-01-13 23:00:00,0.0,0.30801841554610776
2024-01-14 00:00:00,0.15623623311601595,0.2732499226801298
2024-01-14 01:00:00,0.0,0.2132482362410799
2024-01-14 02:00:00,0.09547011914681083,0.256231081663691
2024-01-14 03:00:00,0.16970421335963887,0.26905323488041943
2024-01-14 04:00:00,0.03769448771088937,0.28180752140159615
2024-01-14 05:00:00,0.06367966484488874,0.3397650866243279
2024-01-14 06:00:00,0.0019562132388919436,0.7695184931858282
2024-01-14 07:00:00,0.008433822482438817,0.9730144992535783
2024-01-14 08:00:00,0.033789472054091406,0.6042390311730118
2024-01-14 09:00:00,0.0,0.3502390464260161
2024-01-14 10:00:00,0.02520842083461733,0.2941642200176725
2024-01-14 11:00:00,0.014816577771798164,0.2931637239317765
2024-01-14 12:00:00,0.05983358454763717,0.29550569372882335
2024-01-14 13:00:00,0.0,0.3291933262994257
2024-01-14 14:00:00,0.0711884025183671,0.3222748949428568
2024-01-14 15:00:00,0.057936670930781115,0.2929166946739906
2024-01-14 16:00:00,0.0,0.2234457306891966
2024-01-14 17:00:00,0.250130316686846,0.58282316248236
2024-01-14 18:00:00,0.6004156902300518,0.7237072597726982
2024-01-14 19:00:00,0.8846901830236874,0.8906731541717827
2024-01-14 20:00:00,1.0,0.7226616746965864
2024-01-14 21:00:00,0.8167215371616725,0.36244978365668556
2024-01-14 22:00:00,0.3849619552306833,0.3514524836542416
2024-01-14 23:00:00,0.06857288091233919,0.3005347561525522
2024-01-15 00:00:00,0.21479253498338363,0.3698801841516142
2024-01-15 01:00:00,0.10737075608295936,0.3031796272522236
2024-01-15 02:00:00,0.07552495080838538,0.3093074381445142
2024-01-15 03:00:00,0.05915032952441039,0.2618751982872568
2024-01-15 04:00:00,0.20742490417419718,0.21662302388801685
2024-01-15 05:00:00,0.07826488960469705,0.33625936884223817
2024-01-15 06:00:00,0.0,0.7359457549629207
2024-01-15 07:00:00,0.11098792274043999,0.9422952194999171
2024-01-15 08:00:00,0.0,0.5222029384180663
2024-01-15 09:00:00,0.007021259426440829,0.30300953049883983
2024-01-15 10:00:00,0.0,0.34015310799415416
2024-01-15 11:00:00,0.054312314050328415,0.33240790579199925
2024-01-15 12:00:00,0.0,0.328165833634547
2024-01-15 13:00:00,0.0,0.1914960752340641
2024-01-15 14:00:00,0.0026389440930125077,0.35010659958014567
2024-01-15 15:00:00,0.0014797595508913607,0.2367035463100151
2024-01-15 16:00:00,0.0,0.2525938411180799
2024-01-15 17:00:00,0.15453782918139797,0.6158123111322416
2024-01-15 18:00:00,0.639061284059027,0.7962212466102344
2024-01-15 19:00:00,0.9879149033491179,0.9343634063088347
2024-01-15 20:00:00,0.9432167150972346,0.7163577699239148
2024-01-15 21:00:00,0.7638513469552289,0.3625541250288731
2024-01-15 22:00:00,0.5122619780034134,0.40391575343827524
2024-01-15 23:00:00,0.0,0.20217919895250913
2024-01-16 00:00:00,0.20237761798692677,0.3384406951325489
2024-01-16 01:00:00,0.04647732446385944,0.21969507567097873
2024-01-16 02:00:00,0.07545618520558256,0.2733644347740079
2024-01-16 03:00:00,0.02998203543606714,0.25711652040188565
2024-01-16 04:00:00,0.06671106169958066,0.31132721691951337
2024-01-16 05:00:00,0.005394137535151763,0.2693850731345901
2024-01-16 06:00:00,0.027836478247282373,0.6434538293891652
2024-01-16 07:00:00,0.0,0.8894142333027099
2024-01-16 08:00:00,0.014211594764669783,0.5760279427934751
2024-01-16 09:00:00,0.0,0.24150301972565738
2024-01-16 10:00:00,0.0,0.2785994486391303
2024-01-16 11:00:00,0.017545447236984698,0.2933441352551455
2024-01-16 12:00:00,0.0,0.3144155750802599
2024-01-16 13:00:00,0.0,0.3246489019724287
2024-01-16 14:00:00,0.0,0.32462349185773137
2024-01-16 15:00:00,0.0,0.33023788984089913
2024-01-16 16:00:00,0.026221669962564993,0.2582371134560444
2024-01-16 17:00:00,0.10578737891007974,0.5522945522988103
2024-01-16 18:00:00,0.6126077395449516,0.7932358776025575
2024-01-16 19:00:00,0.8690980373386958,0.9072435908778141
2024-01-16 20:00:00,0.8476299131497755,0.6925276185854972
2024-01-16 21:00:00,0.7819000340737376,0.29243788671536686
2024-01-16 22:00:00,0.3946549865675267,0.2193888426023094
2024-01-16 23:00:00,0.0,0.29293845232284715
2024-01-17 00:00:00,0.21253231448966914,0.30321339142442166
2024-01-17 01:00:00,0.10057163530173703,0.24868790646727812
2024-01-17 02:00:00,0.09291664161449922,0.26111546560256516
2024-01-17 03:00:00,0.006217737705774065,0.33017720730588995
2024-01-17 04:00:00,0.049271976880192164,0.27128452012854115
2024-01-17 05:00:00,0.016608834552285914,0.2691554693108505
2024-01-17 06:00:00,0.0,0.7027815104564756
2024-01-17 07:00:00,0.0,0.9523182424460798
2024-01-17 08:00:00,0.0,0.5917682191184341
2024-01-17 09:00:00,0.048971016157245494,0.26738163877479926
2024-01-17 10:00:00,0.024150029374720605,0.23131035873028388
2024-01-17 11:00:00,0.06007571907872564,0.2834945052351719
2024-01-17 12:00:00,0.0,0.39750361938953277
2024-01-17 13:00:00,0.0,0.2851664787420779
2024-01-17 14:00:00,0.0,0.26225904552334595
2024-01-17 15:00:00,0.02908163254895634,0.2207815957042769
2024-01-17 16:00:00,0.017768913713073594,0.2447250272821439
2024-01-17 17:00:00,0.37029392663412847,0.5887415304202762
2024-01-17 18:00:00,0.5828979169770332,0.819153301052388
2024-01-17 19:00:00,0.9623727801790769,0.8979747568124394
2024-01-17 20:00:00,0.9971495969404504,0.6931623292614131
2024-01-17 21:00:00,0.8533821967302777,0.39372878597420635
2024-01-17 22:00:00,0.3539247982779216,0.32104336972126823
2024-01-17 23:00:00,0.0007060746256288203,0.28280696833711905
2024-01-18 00:00:00,0.1548009251373651,0.3126564372434277
2024-01-18 01:00:00,0.09015626831307345,0.2279841835835889
2024-01-18 02:00:00,0.10412331754366738,0.3194654061179467
2024-01-18 03:00:00,0.013611978879347973,0.27972621458265756
2024-01-18 04:00:00,0.06479513695933563,0.37561738834814234
2024-01-18 05:00:00,0.0,0.30114554144516636
2024-01-18 06:00:00,0.04773530430546123,0.67640011533803
2024-01-18 07:00:00,0.07543042311394642,0.9045620173935535
2024-01-18 08:00:00,0.0,0.606103333755989
2024-01-18 09:00:00,0.0,0.281058008279093
2024-01-18 10:00:00,0.0,0.3148359414079552
2024-01-18 11:00:00,0.01660749307394532,0.2964813458389615
2024-01-18 12:00:00,0.02083715966870507,0.23345101218729597
2024-01-18 13:00:00,0.0,0.33371668752589323
2024-01-18 14:00:00,0.01643964950184183,0.37538393947640875
2024-01-18 15:00:00,0.0,0.23650404397092373
2024-01-18 16:00:00,0.04362349888112949,0.37345433552633367
2024-01-18 17:00:00,0.14607965861668432,0.6469553320970908
2024-01-18 18:00:00,0.5297606160451995,0.8313700893217821
2024-01-18 19:00:00,0.8408350454712531,0.8540704092212769
2024-01-18 20:00:00,0.8443966488137593,0.7551557929883012
2024-01-18 21:00:00,0.7865301510094145,0.22984472216366947
2024-01-18 22:00:00,0.4008224979778502,0.39007488661108697
2024-01-18 23:00:00,0.020951340593052568,0.2777236884210505
2024-01-19 00:00:00,0.13349866277984895,0.27655092333233106
2024-01-19 01:00:00,0.09015854915657405,0.3428943496720711
2024-01-19 02:00:00,0.05536329423065336,0.29778533201489155
2024-01-19 03:00:00,0.10936170203379528,0.2989802626636099
2024-01-19 04:00:00,0.1470453686675116,0.2998356400223173
2024-01-19 05:00:00,0.1341210489422981,0.3621065794717411
2024-01-19 06:00:00,0.0,0.6283498268236092
2024-01-19 07:00:00,0.0,0.8271997162263276
2024-01-19 08:00:00,0.0,0.62744357768665
2024-01-19 09:00:00,0.0,0.22672230512753133
2024-01-19 10:00:00,0.0,0.37946102489151917
2024-01-19 11:00:00,0.027782063629583326,0.2992261482975826
2024-01-19 12:00:00,0.06970338644305223,0.29889615304082007
2024-01-19 13:00:00,0.11614277932301975,0.20703727131374627
2024-01-19 14:00:00,0.0,0.2868933970569897
2024-01-19 15:00:00,0.09286361415800513,0.21466766863765097
2024-01-19 16:00:00,0.0,0.33652694672378064
2024-01-19 17:00:00,0.19244239305328842,0.5913886079952254
2024-01-19 18:00:00,0.5672981739680116,0.8275444290230876
2024-01-19 19:00:00,0.85237399906809,0.9462546365397899
2024-01-19 20:00:00,0.9477169535025031,0.7080048640939598
2024-01-19 21:00:00,0.763666489547546,0.2987376587418746
2024-01-19 22:00:00,0.4219792703539439,0.20275259406886903
2024-01-19 23:00:00,0.0,0.16917694033835332
2024-01-20 00:00:00,0.30393691032066794,0.3160063857270002
2024-01-20 01:00:00,0.1198185909358641,0.27939617207069917
2024-01-20 02:00:00,0.07965408347710498,0.2634866268128463
2024-01-20 03:00:00,0.07670336802004243,0.3410541170279103
2024-01-20 04:00:00,0.05268148285242831,0.33744367592056945
2024-01-20 05:00:00,0.12098790631104316,0.24083762269332235
2024-01-20 06:00:00,0.02024663636684281,0.6109091364695074
2024-01-20 07:00:00,0.07247367463142562,0.8436846183014334
2024-01-20 08:00:00,0.10573260544235702,0.6233613143187421
2024-01-20 09:00:00,0.0,0.34346297653198277
2024-01-20 10:00:00,0.036254681057589895,0.3026643983603281
2024-01-20 11:00:00,0.06731203368113585,0.4049635350468996
2024-01-20 12:00:00,0.04176227843534186,0.3485945883835653
2024-01-20 13:00:00,0.0,0.33004176892176196
2024-01-20 14:00:00,0.0,0.37434163679599686
2024-01-20 15:00:00,0.006624699328420674,0.36025139053995137
2024-01-20 16:00:00,0.0,0.305936569833194
2024-01-20 17:00:00,0.24249341228700153,0.5322413129450732
